FILE,ARTIST,TITLE,RELEASE YEAR,LABEL,ISSUE YEAR,SERIAL #,PRESSING,DISC #,COLOR,NOTES,NEEDLE: 2.0 / 1.5
MGMT,MGMT,Oracular Spectacular,2007,Columbia,2022,88843045321,Reissue; RSD,,Hot Pink,,
"Miller, Jody",Jody Miller,Queen of the House,1965,Capitol,1965,ST-2349,,,,,
"Miller, Roger",Roger Miller,King of the Road,1971,Pickwick,1976,JS-6109,Compilation; Repress,,,,
"Miracles, The",Smokey Robinson & the Miracles,Going to a Go-Go,1965,Tamla,1965,TM-267,Mono,,,,
"Mitchell, Joni",Joni Mitchell,Court and Spark,1974,Asylum,1974,7E-1001,Santa Maria,,,Gatefold; Embossed cover,
mmhmm,mmhmm,mmhmm,2018,self-released,2018,7 9857651342 9,,,,,
Moody Blues,The Moody Blues,Days of Future Passed,1967,Deram,1969,DES 18012,Bestway,,,,
"Moon, Keith",Keith Moon,Two Sides of the Moon,1975,Track,1975,MCA-2136,Gloversville,,,,
"Morrison, Van",Van Morrison,Moondance,1970,Warner Bros.,1978,BSK 3103,Jacksonville; Reissue; Repress,,,Gatefold,
"Morrison, Van",Van Morrison,Hard Nose the Highway,1973,Warner Bros.,1973,BS 2712,,,,Gatefold,
Nas,Nas,Illmatic,1994,Columbia,2017,475959 1,Reissue,,,,
"Nelson, Willie",Willie Nelson,The Sound in Your Mind,1976,Columbia,1976,PC 34092,Terre Haute,,,,
"Nelson, Willie",Willie Nelson,Stardust,1978,Columbia,1978,JC 35305,,,,,
"Nelson, Willie",Willie Nelson,Willie and Family Live,1978,Columbia,1978,KC2 35642,Pitman,2,,Gatefold,
"Nelson, Willie",Willie Nelson,Always on My Mind,1982,Columbia,1982,FC 37951,Terre Haute,,,,
O'Jays,The O'Jays,Back Stabbers,1972,Philadelphia International,1972,KZ 31712,Pitman,,,,
O'Jays,The O'Jays,Ship Ahoy,1973,Philadelphia International,1974,ZQ 32408,Quadrophaphonic,,,Gatefold,
O'Jays,The O'Jays,Survival,1975,Philadelphia International,1975,KZ 33150,,,,,
O'Jays,The O'Jays,Collectors' Items,1977,Philadelphia International,1977,PIR 88281,Compilation,2,,Gatefold,
O'Jays,The O'Jays,Travelin' at the Speed of Thought,1977,Philadelphia International,1977,PZ 34684,,,,Gatefold,
Olatunji,Olatunji,Drums of Passion,1960,Columbia,c.1970-1980,CS 8210,Reissue,,,,
Olatunji,Olatunji,Zungo!,1961,Columbia,1961,CL 1634,,,,,
Oneohtrix Point Never,Oneohtrix Point Never,Returnal,2010,Editions Mego,2021,eMEGO 104V,Limited,,Clear,Gatefold,
Oneohtrix Point Never,Oneohtrix Point Never,The Fall Into Time,2013,Software,2021,SFT 032,Mexican Summer reissue,,Transparent olive,,
Oneohtrix Point Never,Oneohtrix Point Never,Garden of Delete,2015,Warp,2015,WARPLP266,,2,,Gatefold,
Oneohtrix Point Never,Oneohtrix Point Never,Age Of,2018,Warp,2018,WARPlp295,,,,Custom plastic bag; Insert,
Oneohtrix Point Never,Oneohtrix Point Never,Magic Oneohtrix Point Never,2020,Warp,2020,WARPLP318,,2,,Gatefold; Insert,
"Orbison, Roy",Roy Orbison,The All-Time Greatest Hits of Roy Orbison,1972,Monument,1976,MP 8600,Compilation; Reissue,2,,Gatefold,
Panda Bear,Panda Bear,Panda Bear Meets the Grim Reaper,2015,Domino,2015,WIGLP345,150g,2,,Gatefold; Insert,
"Parsons, Alan",The Alan Parsons Project,I Robot,1977,Arista,1977,AL 7002,,,,Gatefold,
"Parsons, Alan",The Alan Parsons Project,Eye in the Sky,1982,Arista,1982,AL9599,Monarch,,,,
"Petty, Tom",Tom Petty and the Heartbreakers,Damn the Torpedoes,1979,Backstreet,1979,MCA-5105,Pinckneyville,,,,
Pink Floyd,Pink Floyd,The Piper at the Gates of Dawn,1967,Pink Floyd,2022,PFRLP38,Reissue; Remaster; Mono; 180 gram,,,,
Pink Floyd,Pink Floyd,More,1969,Harvest,1973,SW-11198,Winchester; Reissue,,,,
Pink Floyd,Pink Floyd,Meddle,1971,Harvest,1971,SMAS-832,Los Angeles,,,Gatefold,
Pink Floyd,Pink Floyd,The Dark Side of the Moon,1973,Harvest,2011,SHVL 804,Reissue; Remaster; 180 gram,,,Gatefold,
Pink Floyd,Pink Floyd,The Dark Side of the Moon,1973,Harvest,,SMAS-11163,Winchester,,,Gatefold,
Pink Floyd,Pink Floyd,Wish You Were Here,1975,Columbia,1975,PC 33453,,,,Missing jacket,
Pink Floyd,Pink Floyd,Animals,1977,Columbia,1977,JC 34474,,,,Gatefold,
Pink Floyd,Pink Floyd,The Wall,1979,Columbia,1979,PC2 36183,Santa Maria,2,,Gatefold,
"Pink, Ariel",Ariel Pink's Haunted Graffiti,Before Today,2010,4AD,2010,CAD3X15,,,,,
"Pink, Ariel",Ariel Pink's Haunted Graffiti,Mature Themes,2012,4AD,2012,CAD3230,,,,Gatefold; CD,
"Pink, Ariel",Ariel Pink,pom pom,2014,4AD,2014,CAD3440,,2,,Gatefold,
Pirates,The Pirates,Skull Wars,1978,Warner Bros.,1978,BSK 3224,Winchester,,,,
Pixies,Pixies,Doolittle,1989,4AD,2006,CAD 905,Reissue; Repress; 180 g,,,Insert,
Portugal. The Man,Portugal. The Man,In the Mountain in the Cloud,2011,Atlantic,2011,EVR 211,,,White,,
Primus,Primus,Rhinoplasty,1998,Interscope,2018,00602567993339,Reissue; 180g,2,,Gatefold,
Prince,Prince,For You,1978,Warner Bros.,1978,BSK 3150,Los Angeles,,,,
Prince,Prince,Prince,1979,Warner Bros.,1979,BSK 3366,Los Angeles Pressing,,,,
Prince,Prince,Dirty Mind,1980,Warner Bros.,2020,R1 3478,Reissue,,,,
Prince,Prince,Controversy,1981,NPG,2022,19439863711,Reissue; 150 gram,,,Poster,
Prince,Prince,1999,1982,Warner Bros.,1982,9 23720-1 F,Jacksonville,2,,Gatefold,
Prince,Prince & the Revolution,Purple Rain,1984,Warner Bros.,1984,25110-1,Club,,,,
Prince,Prince & the Revolution,Around the World in a Day,1985,Paisley Park,1985,9 25286-1,Specialty Records Corporation,,,Gatefold,
Prince,Prince & the Revolution,Parade,1986,Paisley Park,1986,9 25395-1,Specialty Records Corporation,,,Gatefold,
Prince,Prince,Sign o' the Times,1987,NPG,2022,19439863771,Reissue; Remaster; Target,2,Clear w/ white swirl,,
Public Enemy,Public Enemy,Fear of a Black Planet,1990,Def Jam,2014,B0021703-01,Reissue,,,,
Queen,Queen,Greatest Hits,1981,Elektra,1981,0.00E+00,Compilation,,,,
R.E.M.,R.E.M.,Document,1987,I.R.S.,1987,IRS-42059,,,,,
Red Hot Chili Peppers,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,Warner Bros.,2020,093624954163,Reissue; Remastered; 180 gram,2,,,
Red Hot Chili Peppers,Red Hot Chili Peppers,Californication,1999,Warner Bros.,2019,093624738619,Repress,2,,,
Red Hot Chili Peppers,Red Hot Chili Peppers,Stadium Arcadium,2006,Warner Bros.,2020,093624439110,Repress,4,,Box Set,
Red Hot Chili Peppers,Red Hot Chili Peppers,Unlimited Love,2022,Warner Bros.,2022,093624873921,Limited Edition,2,Orange (trans.),,
"Reed, Lou",Lou Reed,Rock N Roll Animal,1974,RCA Victor,1974,APL1-0472,,,,Gatefold,
Residents,The Residents,Meet the Residents,1974,Ralph,2011,MVD5139LP,Reissue; Mono,,,,
Residents,The Residents,The Third Reich 'n Roll,1976,MVD Audio,2012,MVD5368LP,Reissue,,,,
Residents,The Residents,Fingerprince,1977,New Ralph Too,2023,NRTLP004D,Reissue; Remaster,2,,Insert,
Residents,The Residents,Duck Stab,1978,Ralph,2012,MVD5452LP,Reissue,,,,
Residents,The Residents,Not Available,1978,Ralph,2010,MVD5122LP,Reissue,,,,
Residents,The Residents,Eskimo,1979,Ralph,2012,MVD5453LP,Reissue,,,,
Residents,The Residents,Commercial Album,1980,New Ralph Too,2023,NRTLP009D,Reissue; Remaster,2,,Insert,
Residents,The Residents,Our Finest Flowers,1992,Cherry Red,2023,NRTLP020,RSD reissue,,,,
Residents,The Residents,Gingerbread Man,1995,New Ralph Too,2021,NRTLP017,Reissue; Limited Edt.,,,,
"Richie, Lionel",Lionel Richie,Dancing on the Ceiling,1986,Motown,1986,6158ML,,,,Gatefold,
Righteous Brothers,The Righteous Brothers,Just Once in My Life,1965,Philles,1965,PHLP-4008,,,,,
Rolling Stones,The Rolling Stones,Beggars Banquet,1968,London,1968,PS 539,Pitman,,,Gatefold,
Rolling Stones,The Rolling Stones,Let It Bleed,1969,London,1969,NPS-4,Terre Haute,,,,
Rolling Stones,The Rolling Stones,Sticky Fingers,1971,Rolling Stones,1977,COC 39105,PR; Reissue,,,Zipper cover; Gatefold,
Rolling Stones,The Rolling Stones,Exile on Main St.,1972,Rolling Stones,1972,COC-2-2900,,2,,Gatefold; Postcard inserts,
Rolling Stones,The Rolling Stones,Goats Head Soup,1973,Rolling Stones,1973,COC 59101,,,,Gatefold; Insert,
Rolling Stones,The Rolling Stones,Some Girls,1978,Rolling Stones,1978,COC 39108,Richmond,,,Die cut w/ celebrity faces,
Rolling Stones,The Rolling Stones,Tattoo You,1981,Rolling Stones,1981,COC 16052,Specialty,,,,
"Ronstadt, Linda",Linda Ronstadt,Don't Cry Now,1973,Asylum,1973,SD 5064,Santa Maria,,,,
"Ronstadt, Linda",Linda Ronstadt,Heart Like a Wheel,1974,Capitol,1974,ST-511358,Columbia House; Club Edt.,,,,
"Ronstadt, Linda",Linda Ronstadt,Hasten Down the Wind,1976,Asylum,1976,7E-1072,,,,Gatefold,
"Ronstadt, Linda",Linda Ronstadt,Simple Dreams,1977,Asylum,1977,6E-104,Specialty Pressing,,,Gatefold,
"Ronstadt, Linda",Linda Ronstadt,Living in the USA,1978,Asylum,1978,6E-155,,,,Gatefold,
"Ronstadt, Linda",Linda Ronstadt,Mad Love,1980,Asylum,1980,5E-510,,,,,
"Ronstadt, Linda",Linda Ronstadt,What's New,1983,Asylum,1983,9 E1-60260,Columbia House; Club Edt.,,,,
"Ronstadt, Linda",Linda Ronstadt,Lush Life,1984,Asylum,1984,960 387-1,,,,Die-cut sleeve,
Rootsman,Rootsman,Mister Music Man,1988,Love People,1988,LPL 006,,,,,
Rosalía,Rosalía,El mal querer,2018,Sony,2018,190758879710,,,,Gatefold; Booklet,
Rosalía,Rosalía,MOTOMAMI,2022,Columbia,2022,19439994951,,,Red (trans.),Gatefold; Booklet; Poster,
"Rose, Caroline",Caroline Rose,Loner,2018,New West,2021,NW5229,Limited; Reissue,,Red,Gatefold,
"Rose, Caroline",Caroline Rose,Superstar,2020,New West,2020,NW5365,Limited,,,Gatefold,
"Rose, Caroline",Caroline Rose,The Art of Forgetting,2023,New West,2023,NW5726,Limited Edt.,2,Green,Gatefold,
"Rundgren, Todd",Todd Rundgren,Something/Anything?,1972,Bearsville,1972,2BX 2066,Pitman,2,,Gatefold,
Sade,Sade,Diamond Life,1984,Portrait,1984,FR 39581,Carrollton,,,,
Sade,Sade,Promise,1985,Portrait,1985,FR 40263,Pitman,,,,
Santana,Santana,Santana,1969,Columbia,1969,CS 9781,Terre Haute,,,,
Santana,Santana,Santana (III),1971,Columbia,1971,KC 30595,Pitman,,,Gatefold,
Santana,Santana,Caravanserai,1972,Columbia,1972,KC 31610,Santa Maria,,,Gatefold,
Santana,Santana,Moonflower,1977,Columbia,1977,C2 34914,Pitman,2,,Gatefold,
Santo & Johnny,Santo & Johnny,Hawaii,1961,Canadian American,1961,CALP 1004,Mono,,,,
SBTRKT,SBTRKT,Wonder Where We Land,2014,Young Turks,2014,YTLP120X,,2,,Gatefold,
"Scaggs, Boz",Boz Scaggs,Silk Degrees,1976,Columbia,1976,PC 33920,Pitman,,,,
"Scruggs, Earl",Earl Scruggs,Dueling Banjos,1973,Columbia,1973,C 32268,Pitman,,,,
"Simon, Paul",Paul Simon,Paul Simon,1972,Columbia,1972,KC 30750,Pitman,,,,
"Simon, Paul",Paul Simon,There Goes Rhymin' Simon,1973,Columbia,1973,KC 32280,Pitman,,,Gatefold,
"Sinatra, Frank",Frank Sinatra,Strangers in the Night,1966,Reprise,1966,F-1017,Mono,,,,
Sly and the Family Stone,Sly and the Family Stone,Small Talk,1974,Epic,1974,PE 32930,Pitman,,,Booklet,
Smokestack Lightnin',Smokestack Lightnin',Off the Wall,1969,Bell,1969,BELL 6026,Monarch,,,,
Snap!,Snap!,World Power,1990,Arista,1990,AL-8536,,,,,
"Spheeris, Chris",Chris Spheeris,Pathways to Surrender,1988,Columbia,1988,FC 44225,,,,,
"Springsteen, Bruce",Bruce Springsteen,"Greetings from Asbury Park, N.J.",1973,Columbia,1975,PC 31903,Reissue,,,Gatefold,
"Springsteen, Bruce",Bruce Springsteen,"The Wild, The Innocent & The E Street Shuffle",1973,Columbia,1975,PC 32432,Pitman,,,,
"Springsteen, Bruce",Bruce Springsteen,Born to Run,1975,Columbia,1975,PC 33795,Pitman,,,Gatefold,
"Springsteen, Bruce",Bruce Springsteen,Darkness on the Edge of Town,1978,Columbia,1978,JC 35318,Terre Haute,,,,
"Springsteen, Bruce",Bruce Springsteen,The River,1980,Columbia,1980,PC2 36854,Terre Haute,2,,Insert,
"Springsteen, Bruce",Bruce Springsteen,Nebraska,1982,Columbia,2015,QC 38358,Reissue; Remaster; 180 gram,,,,
"Springsteen, Bruce",Bruce Springsteen,Born in the U.S.A.,1984,Columbia,1984,QC 38653,Carrollton,,,,
"Springsteen, Bruce",Bruce Springsteen,Tunnel of Love,1987,Columbia,1987,OC 40999,Carrollton,,,,
"Squier, Billy",Billy Squier,Don't Say No,1981,Capitol,1981,ST-12146,Winchester,,,,
Steely Dan,Steely Dan,Can't Buy a Thrill,1972,ABC,1972,ABCX-758,,,,Gatefold,
Steely Dan,Steely Dan,The Royal Scam,1976,ABC,1976,ABCD 931,Santa Maria,,,,A: 1.0 / 0.25
Steely Dan,Steely Dan,Greatest Hits,1978,ABC,1978,AK-1107/2,SP; Compilation,2,,Gatefold,
Steve Miller Band,Steve Miller Band,Brave New World,1969,Capitol,,SKAO-600184,Reissue; Club Edt.,,,Gatefold,
Steve Miller Band,Steve Miller Band,Fly Like an Eagle,1976,Capitol,1976,ST-11497,Jacksonville,,,,
Steve Miller Band,Steve Miller Band,Book of Dreams,1977,Capitol,1977,SO-11630,NAMI,,,,
Sugarcubes,The Sugarcubes,Life's Too Good,1988,One Little Independent,2022,tplp5,Reissue,,Orange,,
"Summer, Donna",Donna Summer,Bad Girls,1979,Casablanca,1979,NBLP-2-7150,,2,,Gatefold,
Talking Heads,Talking Heads,More Songs About Buildings and Food,1978,Sire,2013,R1 6058,Reissue; Remaster; 180 gram,,,,
Talking Heads,Talking Heads,Speaking in Tongues,1983,Sire,1983,9 23883-1,Allied,,,,
Tame Impala,Tame Impala,Tame Impala,2008,Modular,2013,MODVL174,Reissue; Limited,,Red,,
Tame Impala,Tame Impala,Innerspeaker,2011,Modular,2011,MODVL128,,2,,Gatefold,
Thundercat,Thundercat,It Is What It Is,2020,Brainfeeder,2020,BF100,,,Red,Insert,
Time,The Time,Ice Cream Castle,1984,Warner Bros.,1984,9 25109-1,Allied,,,,
"Townshend, Pete",Pete Townshend,Empty Glass,1980,ATCO,1980,SD 32-100,Specialty,,,,
"Townshend, Pete",Pete Townshend,All the Best Cowboys Have Chinese Eyes,1982,ATCO,1982,SD 38-149,Allied,,,Gatefold,
Trammps,The Trammps,Disco Inferno,1976,Atlantic,1976,SD 18211,,,,,
Traveling Wilburys,Traveling Wilburys,Traveling Wilburys Vol. 1,1988,Wilbury,1988,9 25796-1,,,,,
Tribe Called Quest,A Tribe Called Quest,Midnight Marauders,1993,Jive,2015,01241-41490-1,Reissue,,,,
"Turrentine, Stanley",Stanley Turrentine with Milt Jackson,Cherry,1972,CTI,1979,CTI 8010,Reissue,,,,
Turtles,The Turtles,You Baby,1966,White Whale,1966,WW-S 7112,,,,,
U2,U2,Boy,1980,Island,1982,90040-1,Specialty; Reissue,,,US cover,
U2,U2,Under a Blood Red Sky,1983,Island,1983,90127-1-B,AR - Allied,,,,
U2,U2,War,1983,Island,1983,90067-1,Purple label; Specialty pressing,,,Gatefold,
U2,U2,Wide Awake in America,1985,Island,1985,90279-1-A,EP,,,,
U2,U2,The Joshua Tree,1987,Island,1987,90581-1,Allied,,,Gatefold,
Upsetters,The Upsetters,Return of the Super Ape,1978,VP,2005,VP 1001,Reissue,,,,
Van Halen,Van Halen,Women and Children First,1980,Warner Bros.,1980,HS 3415,Club Edt.,,,,
Van Halen,Van Halen,1984,1984,Warner Bros.,1984,W1-23985,Pitman,,,,
"Vile, Kurt",Kurt Vile,Childish Prodigy,2009,Matador,2019,OLE-887-7,Reissue; Limited,,Blue,"7""; Insert",
"Vile, Kurt",Kurt Vile,Smoke Ring For My Halo,2011,Matador,2011,OLE-938-1,,,,Insert,
"Vile, Kurt",Kurt Vile,Wakin on a Pretty Daze,2013,Matador,2013,OLE 998-1,,2,,Gatefold,
"Vile, Kurt",Kurt Vile,b'lieve i'm goin (deep) down,2015,Matador,2015,OLE-1095-1,Limited,3,,Gatefold; Inserts,
"Vile, Kurt",Kurt Vile,Bottle It In,2018,Matador,2018,OLE-1146-1,,2,,Gatefold,
"Vile, Kurt",Kurt Vile,(watch my moves),2022,Verve,2022,3485101,Limited,2,Green (trans.),Gatefold,
"Vile, Kurt; Gunn, Steve",Kurt Vile; Steve Gunn,Gunn Vile,2015,Three Lobed,2017,TLR-111x,Reissue,,,,
"Vincent, Chet",Chet Vincent and the Big Bend,Unconventional Dog,2013,self-released,2013,,,,,,
"Waits, Tom",Tom Waits,Rain Dogs,1985,Island,2023,B0037078-01,Reissue; Remaster; 180 g,,,,
"Waits, Tom",Tom Waits,Bone Machine,1992,Island,2023,00602448898470,Reissue; Remaster; 180 g,,,,
"Wakeman, Rick",Rick Wakeman,Journey to the Centre of the Earth,1974,A&M,1974,SP-3621,Pitman,,,,
War,War,Why Can't We Be Friends?,1975,United Artists,1975,UA-LA441-G,,,,,A: 1.0 / 0.0
Waxahatchee,Waxahatchee,Saint Cloud,2020,Merge,2020,MRG704,,,,Poster,
Weather Report,Weather Report,Black Market,1976,Columbia,1976,PC 34099,Pitman,,,,
Ween,Ween,The Pod,1991,Chocodog,2023,CDR2023A,Reissue,2,Fuscus,Gatefold,
Weezer,Weezer,Weezer [Blue],1994,Geffen,2016,B0025152-01,Reissue; Remaster,,,,
Weezer,Weezer,Pinkerton,1996,DGC,2016,B0025153-01,Reissue; Remaster,,,,
Weezer,Weezer,Weezer [White],2016,Crush,2016,554625-1,,,,,
Weezer,Weezer,Pacific Daydream,2017,Crush,2017,563788-1,Limited,,Red w/ black splatter,Insert,
Weezer,Weezer,Weezer [Black],2019,Atlantic,2019,1-585330,Limited,,Clear/black split,,
Weezer,Weezer,OK Human,2021,Crush,2021,075678645853,Limited,,Clear rainbow splatter,,
Weezer,Weezer,Van Weezer,2021,Crush,2021,075678650925,Limited,,Pink (neon),,
"Welles, Orson",Orson Welles,The Begatting of the President,1970,United Artists,1972,UAS-5521,Reissue,,,Gatefold,
"West, Kanye",Kanye West,The College Dropout,2004,Roc-A-Fella,2004,B0002030-01,,2,,,
"West, Kanye",Kanye West,My Beautiful Dark Twisted Fantasy,2010,Roc-A-Fella,2010,B0014695-01,Limited,3,,Gatefold; Insert; Poster,
"West, Kanye",Kanye West,ye,2018,Def Jam,2018,B0028731-01,,,,,
Who,The Who,The Who Sell Out,1967,Polydor,2004,835 727-1,Reissue; Remaster; 180 gram,,,,
Who,The Who,Tommy,1969,Decca,1971,DXSW 7205,Reissue,2,,Gatefold,
Who,The Who,Live at Leeds,1970,MCA,1980,MCA-37000,Reissue,,,,
Who,The Who,Live at Leeds,1970,Polydor,2010,0602527500720,40th Anniversary Ultimate Collector's,,,Box set,
Who,The Who,Meaty Beaty Big and Bouncy,1971,Decca,1971,DL 79184,Gloversville; Compilation,,,Gatefold,
Who,The Who,Who's Next,1971,MCA,1980,MCA-1691,Reissue,,,,
Who,The Who,Who's Next,1971,MCA,2008,8136511,Reissue,,,,
Who,The Who,A Quick One (Happy Jack) / The Who Sell Out,1973,MCA,1980,MCA2-4067,Reissue,,,Rainbow label,
Who,The Who,Magic Bus / My Generation,1973,MCA,1976,MCA2-4068,Reissue,2,,Compilation; 2 album combo,
Who,The Who,Quadrophenia,1973,Track,1973,MCA2-10004,Pinckneyville,2,,Gatefold,C: 1.5 / 1.0
Who,The Who,Odds & Sods,1974,MCA,1981,MCA-37169,Reissue,,,"Compilation; ""$uper $tars at $uper $avings"" series",
Who,The Who,The Who By Numbers,1975,MCA,1975,MCA-2161,Gloversville,,,,
Who,The Who,Who Are You,1978,MCA,1980,MCA-3050,Pinckneyville; Reissue,,,,
Who,The Who,Face Dances,1981,Warner Bros.,1981,HS 3516,Los Angeles,,,,
Who,The Who,It's Hard,1982,Warner Bros.,1982,9 23731-1,Allied Press,,,,
Who,The Who,Join Together (Rarities),1982,Polydor,1982,2311 132,,,,Compilation,
"Womack, Bobby",Bobby Womack,So Many Rivers,1985,MCA,1985,MCA-5617,Pinckneyville,,,,
"Wonder, Stevie",Stevie Wonder,I Was Made to Love Her,1967,Motown,1982,5273ML,Reissue,,,,
"Wonder, Stevie",Eivets Rednow,Eivets Rednow,1968,Gordy,1968,GS932,Indianapolis,,,,
"Wonder, Stevie",Stevie Wonder,Innervisions,1973,Tamla,1976,T 326L,Superior; Reissue,,,Gatefold,
"Wonder, Stevie",Stevie Wonder,Fulfillingness' First Finale,1974,Tamla,1974,T6-332S1,,,,Gatefold,
"Wonder, Stevie",Stevie Wonder,Songs in the Key of Life,1976,Tamla,1976,T13-340C2,Terre Haute,2,,"7""; Booklet; Gatefold",E/F: 0.4 / 0.0
"Wonder, Stevie",Stevie Wonder,Hotter Than July,1980,Tamla,1980,T8-373M1,,,,Gatefold,
"Wonder, Stevie",Stevie Wonder,In Square Circle,1985,Tamla,1985,6134TL,,,,Gatefold; Embossed cover,
"Wonder, Stevie",Stevie Wonder,Characters,1987,Motown,1987,6248ML,Club Edt.,,,Gatefold,A: 1.3 / 1.0
Wu-Tang Clan,Wu-Tang Clan,Enter the Wu-Tang (36 Chambers),1993,RCA,2014,078623 66336-1,All Disc,,,,
Yes,Yes,Fragile,1971,Atlantic,1972,SD 7211,Record Club of America; Club Edt.,,,Gatefold,
Yes,Yes,The Yes Album,1971,Atlantic,1971,SD 8283,Philips,,,Gatefold,
Yes,Yes,Close to the Edge,1972,Atlantic,1977,SD 19133,Reissue,,,Gatefold,
Yes,Yes,Yessongs,1973,Atlantic,1973,SD 3-100 1196,,3,,Gatefold,
Yes,Yes,Relayer,1974,Atlantic,1974,SD 18122,,,,Gatefold,
Yes,Yes,90125,1983,ATCO,1983,90125-1,SP,,,,
"Young, Neil",Neil Young,After the Gold Rush,1970,Reprise,1970,RS 6383,,,,Gatefold,
"Young, Neil",Neil Young,Harvest,1972,Reprise,1972,MS 2032,Terre Haute,,,Gatefold; Insert,
"Young, Neil",Neil Young,Comes a Time,1978,Reprise,1978,MSK 2266,Winchester,,,,
"Young, Neil",Neil Young & Crazy Horse,Rust Never Sleeps,1979,Reprise,1979,HS 2295,,,,,
"Young, Neil",Neil Young,Trans,1983,Geffen,1983,GHS 2018,,,,,
"Zappa, Frank",The Mothers of Invention,Freak Out!,1966,Verve,1966,V6-5005-2X,MGM; Hot Spot Ad,2,,Gatefold,
"Zappa, Frank",The Mothers of Invention,Absolutely Free,1967,Zappa,2017,ZR 3835-1,Reissue;180 gram,2,,Gatefold; Booklet,
"Zappa, Frank",The Mothers of Invention,Cruising with Ruben & the Jets,1968,Verve,1968,V6-5055x,,,,Gatefold,
"Zappa, Frank",Frank Zappa,Lumpy Gravy,1968,Verve,1968,SVLP 9223,,,,Gatefold,
"Zappa, Frank",The Mothers of Invention,We're Only in It for the Money,1968,Verve,1968,V6-5045X,,,,Gatefold,
"Zappa, Frank",Frank Zappa,Hot Rats,1969,Bizarre,1969,RS 6356,,,,Gatefold,
"Zappa, Frank",The Mothers of Invention,Uncle Meat,1969,Bizarre,1969,2MS 2024,,2,,Gatefold; Booklet (missing pages),
"Zappa, Frank",The Mothers of Invention,Burnt Weeny Sandwich,1970,Bizarre,1970,RS 6370,Terre Haute,,,Gatefold,B: 1.3 / 1.5
"Zappa, Frank",Frank Zappa,Chunga's Revenge,1970,Bizarre,1970,MS 2030,Terre Haute,,,Gatefold,
"Zappa, Frank",Frank Zappa,200 Motels,1971,United Artists,1971,UAS 9956,,2,,Gatefold; Booklet; Poster,
"Zappa, Frank",The Mothers,Fillmore East - June 1971,1971,Reprise,1978,MS 2042,Reissue,,,,
"Zappa, Frank",Mothers,Just Another Band from L.A.,1972,Bizarre,1972,MS 2075,,,,Gatefold,
"Zappa, Frank",The Mothers,The Grand Wazoo,1972,Bizarre,1972,MS 2093,,,,Gatefold,
"Zappa, Frank",Frank Zappa,Waka/Jawaka - Hot Rats,1972,Bizarre,1972,MS 2094,Santa Maria; Promo,,,,A: 0.4 / 0.0
"Zappa, Frank",The Mothers,Over-Nite Sensation,1973,DiscReet,1973,MS 2149,Terre Haute,,,Gatefold,
"Zappa, Frank",Frank Zappa,Apostrophe ('),1974,DiscReet,1974,DS 2175,,,,,
"Zappa, Frank",Zappa / Beefheart / Mothers,Bongo Fury,1975,DiscReet,1975,DS 2234,Santa Maria,,,,
"Zappa, Frank",Frank Zappa,Zoot Allures,1976,Warner Bros.,1976,BS 2970,Los Angeles,,,,
"Zappa, Frank",Frank Zappa,Studio Tan,1978,DiscReet,1978,DSK 2291,Winchester,,,,
"Zappa, Frank",Frank Zappa,Zappa in New York,1978,DiscReet,1978,2D 2290,Jacksonville,2,,Gatefold,
"Zappa, Frank",Frank Zappa,Joe's Garage Act I,1979,Zappa,1979,MIP-1-9363,,,,Gatefold,
"Zappa, Frank",Frank Zappa,"Joe's Garage Acts 1, 2 & 3",1979,Zappa,2016,ZR 3861-1,Reissue; Remaster; 180g,3,,Gatefold; Insert,
"Zappa, Frank",Frank Zappa,Joe's Garage Acts II & III,1979,Zappa,1979,SRZ-2-1502,PRC-Richmond,2,,Gatefold; Lyric sheet,
"Zappa, Frank",Frank Zappa,Sheik Yerbouti,1979,Zappa,1979,SRZ-2-1501,,2,,Gatefold,
"Zappa, Frank",Frank Zappa,Sleep Dirt,1979,DiscReet,1979,DSK 2292,Winchester,,,,
"Zappa, Frank",Frank Zappa,You Are What You Is,1981,Barking Pumpkin,1981,PW2 37537,Santa Maria,2,,Gatefold,
"Zappa, Frank",Frank Zappa,Ship Arriving Too Late to Save a Drowning Witch,1982,CBS,1982,CBS 85804,,,,,
"Zappa, Frank",Frank Zappa,The Man From Utopia,1983,Barking Pumpkin,1983,FW 38403,Pitman,,,,
"Zappa, Frank",Frank Zappa,Boulez Conducts Zappa: The Perfect Stranger,1984,Angel,1984,DS 538170,,,,,
"Zappa, Frank",Frank Zappa,Frank Zappa Meets the Mothers of Prevention,1985,Barking Pumpkin,1985,ST-74203,Capitol L.A.,,,,
ZZ Top,ZZ Top,Tres Hombres,1973,London,1973,XPS 631,Terre Haute,,,Gatefold,
ZZ Top,ZZ Top,Fandango!,1975,London,1975,PS 656,Terre Haute,,,,
ZZ Top,ZZ Top,Eliminator,1983,Warner Bros.,1983,9 W1 23774-1,Pitman,,,,
